dimension,indicador,puntuacion
Entorno urbano,a1,100
Entorno urbano,a2,100
Entorno urbano,a3,100
Entorno urbano,a4,100
Entorno urbano,a5,0
Entorno urbano,a6,50.0
Entorno urbano,a7,100
Entorno urbano,a8,66.66666666666666
Entorno urbano,a9,100
Entorno urbano,a10,0.0
Entorno urbano,a11,44.444444444444436
Entorno urbano,a12,41.66666666666666
Entorno urbano,a13,100
Entorno urbano,a14,100
Entorno urbano,a15,0.0
Medio ambiente,b1,0
Medio ambiente,b2,100
Medio ambiente,b3,16.666666666666664
Medio ambiente,b4,0.0
Medio ambiente,b5,100.0
Medio ambiente,b6,50
Medio ambiente,b7,100
Bienestar social,c1,0
Bienestar social,c2,31.25
Bienestar social,c3,0
Bienestar social,c4,83.33333333333333
Bienestar social,c5,0
Bienestar social,c6,100
Bienestar social,c7,37.5
Bienestar social,c8,50.0
Bienestar social,c9,100
Bienestar social,c10,100
Bienestar social,c11,0
Bienestar social,c12,0
Bienestar social,c13,0
Bienestar social,c14,0
Bienestar social,c15,0
Riesgo desastres,d1,
Riesgo desastres,d2,
Riesgo desastres,d3,
Riesgo desastres,d4,
Riesgo desastres,d5,
Riesgo desastres,d6,
Riesgo desastres,d7,3.7037037037037037
Entorno urbano,a1,0
Entorno urbano,a2,0
Entorno urbano,a3,0
Entorno urbano,a4,0
Entorno urbano,a5,0
Entorno urbano,a6,25.0
Entorno urbano,a7,100
Entorno urbano,a8,66.66666666666666
Entorno urbano,a9,0
Entorno urbano,a10,16.666666666666664
Entorno urbano,a11,11.111111111111109
Entorno urbano,a12,16.666666666666664
Entorno urbano,a13,100
Entorno urbano,a14,0
Entorno urbano,a15,62.5
Medio ambiente,b1,100
Medio ambiente,b2,100
Medio ambiente,b3,83.33333333333333
Medio ambiente,b4,0.0
Medio ambiente,b5,25.0
Medio ambiente,b6,50
Medio ambiente,b7,100
Bienestar social,c1,0
Bienestar social,c2,37.5
Bienestar social,c3,0
Bienestar social,c4,66.66666666666666
Bienestar social,c5,100
Bienestar social,c6,100
Bienestar social,c7,37.5
Bienestar social,c8,0.0
Bienestar social,c9,0
Bienestar social,c10,100
Bienestar social,c11,0
Bienestar social,c12,100
Bienestar social,c13,100
Bienestar social,c14,0
Bienestar social,c15,0
Riesgo desastres,d1,
Riesgo desastres,d2,
Riesgo desastres,d3,
Riesgo desastres,d4,
Riesgo desastres,d5,
Riesgo desastres,d6,
Riesgo desastres,d7,
Entorno urbano,a1,0
Entorno urbano,a2,0
Entorno urbano,a3,0
Entorno urbano,a4,100
Entorno urbano,a5,0
Entorno urbano,a6,25.0
Entorno urbano,a7,100
Entorno urbano,a8,33.33333333333333
Entorno urbano,a9,0
Entorno urbano,a10,0.0
Entorno urbano,a11,0.0
Entorno urbano,a12,0.0
Entorno urbano,a13,0
Entorno urbano,a14,100
Entorno urbano,a15,0.0
Medio ambiente,b1,0
Medio ambiente,b2,100
Medio ambiente,b3,83.33333333333333
Medio ambiente,b4,25.0
Medio ambiente,b5,25.0
Medio ambiente,b6,0
Medio ambiente,b7,0
Bienestar social,c1,0
Bienestar social,c2,0.0
Bienestar social,c3,100
Bienestar social,c4,72.22222222222221
Bienestar social,c5,0
Bienestar social,c6,100
Bienestar social,c7,25.0
Bienestar social,c8,25.0
Bienestar social,c9,0
Bienestar social,c10,100
Bienestar social,c11,0
Bienestar social,c12,0
Bienestar social,c13,0
Bienestar social,c14,0
Bienestar social,c15,0
Riesgo desastres,d1,
Riesgo desastres,d2,
Riesgo desastres,d3,
Riesgo desastres,d4,
Riesgo desastres,d5,
Riesgo desastres,d6,75
Riesgo desastres,d7,
Entorno urbano,a1,100
Entorno urbano,a2,0
Entorno urbano,a3,0
Entorno urbano,a4,100
Entorno urbano,a5,0
Entorno urbano,a6,25.0
Entorno urbano,a7,100
Entorno urbano,a8,66.66666666666666
Entorno urbano,a9,0
Entorno urbano,a10,0.0
Entorno urbano,a11,55.55555555555555
Entorno urbano,a12,33.33333333333333
Entorno urbano,a13,100
Entorno urbano,a14,100
Entorno urbano,a15,75.0
Medio ambiente,b1,0
Medio ambiente,b2,100
Medio ambiente,b3,100.0
Medio ambiente,b4,25.0
Medio ambiente,b5,75.0
Medio ambiente,b6,0
Medio ambiente,b7,100
Bienestar social,c1,0
Bienestar social,c2,0.0
Bienestar social,c3,100
Bienestar social,c4,75.0
Bienestar social,c5,0
Bienestar social,c6,100
Bienestar social,c7,87.5
Bienestar social,c8,0.0
Bienestar social,c9,100
Bienestar social,c10,100
Bienestar social,c11,0
Bienestar social,c12,0
Bienestar social,c13,0
Bienestar social,c14,0
Bienestar social,c15,0
Riesgo desastres,d1,
Riesgo desastres,d2,
Riesgo desastres,d3,
Riesgo desastres,d4,
Riesgo desastres,d5,
Riesgo desastres,d6,
Riesgo desastres,d7,3.7037037037037037
Entorno urbano,a1,100
Entorno urbano,a2,100
Entorno urbano,a3,100
Entorno urbano,a4,100
Entorno urbano,a5,0
Entorno urbano,a6,0.0
Entorno urbano,a7,100
Entorno urbano,a8,66.66666666666666
Entorno urbano,a9,0
Entorno urbano,a10,8.333333333333332
Entorno urbano,a11,22.222222222222218
Entorno urbano,a12,41.66666666666666
Entorno urbano,a13,0
Entorno urbano,a14,100
Entorno urbano,a15,62.5
